Well,ID,target_name,Amp Score,Amp Status,Task,Cq,Ct_mean,Ct_sd,Quantity,quantity_mean,Quantity Standard Deviation,Intercept,R-Squared,Slope,Efficiency,Auto Threshold,Threshold,Auto Baseline,Baseline Start,Baseline End,Omit
G1,9,DWV,1.252,Amp,UNKNOWN,21.572,21.583,0.304,6885.502,6929.037,1351.893,35.2228,0.993,-3.5567,91.05548,TRUE,0.088,TRUE,3,17,FALSE
G2,10,DWV,1.286,Amp,UNKNOWN,20.778,20.745,0.037,11515.737,11770.456,284.951,35.2228,0.993,-3.5567,91.05548,TRUE,0.088,TRUE,3,16,FALSE
G3,11,DWV,1.276,Amp,UNKNOWN,22.897,23.019,0.12,2920.7,2704.151,210.095,35.2228,0.993,-3.5567,91.05548,TRUE,0.088,TRUE,3,19,FALSE
G4,12,DWV,1.308,Amp,UNKNOWN,22.505,22.549,0.097,3765.599,3664.522,225.124,35.2228,0.993,-3.5567,91.05548,TRUE,0.088,TRUE,3,18,FALSE
G5,9,DWV,1.259,Amp,UNKNOWN,21.892,21.583,0.304,5599.437,6929.037,1351.893,35.2228,0.993,-3.5567,91.05548,TRUE,0.088,TRUE,3,18,FALSE
G6,10,DWV,1.293,Amp,UNKNOWN,20.704,20.745,0.037,12078.191,11770.456,284.951,35.2228,0.993,-3.5567,91.05548,TRUE,0.088,TRUE,3,16,FALSE
G7,11,DWV,1.289,Amp,UNKNOWN,23.024,23.019,0.12,2690.584,2704.151,210.095,35.2228,0.993,-3.5567,91.05548,TRUE,0.088,TRUE,3,19,FALSE
G8,12,DWV,1.311,Amp,UNKNOWN,22.482,22.549,0.097,3821.392,3664.522,225.124,35.2228,0.993,-3.5567,91.05548,TRUE,0.088,TRUE,3,18,FALSE
H1,9,DWV,1.248,Amp,UNKNOWN,21.283,21.583,0.304,8302.171,6929.037,1351.893,35.2228,0.993,-3.5567,91.05548,TRUE,0.088,TRUE,3,17,FALSE
H2,10,DWV,1.28,Amp,UNKNOWN,20.751,20.745,0.037,11717.44,11770.456,284.951,35.2228,0.993,-3.5567,91.05548,TRUE,0.088,TRUE,3,16,FALSE
H3,11,DWV,1.271,Amp,UNKNOWN,23.137,23.019,0.12,2501.168,2704.151,210.095,35.2228,0.993,-3.5567,91.05548,TRUE,0.088,TRUE,3,19,FALSE
H4,12,DWV,1.291,Amp,UNKNOWN,22.659,22.549,0.097,3406.575,3664.522,225.124,35.2228,0.993,-3.5567,91.05548,TRUE,0.088,TRUE,3,18,FALSE
