# Experiment File Name : 20180604_TempVar_HBCorgi_Run13.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:18 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"A1","0.0","65.0843","1.6748776","-0.17565252",
"A1","1.0","65.184135","1.7191858","-0.16675323",
"A1","2.0","65.28398","1.746409","-0.1555826",
"A1","3.0","65.38382","1.7685778","-0.14133336",
"A1","4.0","65.483665","1.7835972","-0.12430618",
"A1","5.0","65.5835","1.7960719","-0.10570059",
"A1","6.0","65.68335","1.805869","-0.08701969",
"A1","7.0","65.78319","1.8145412","-0.069492996",
"A1","8.0","65.883026","1.8189911","-0.05380267",
"A1","9.0","65.98287","1.8256501","-0.04014869",
"A1","10.0","66.08271","1.8288816","-0.02847161",
"A1","11.0","66.182556","1.8302659","-0.01864876",
"A1","12.0","66.282394","1.8312951","-0.010563187",
"A1","13.0","66.38224","1.8309215","-0.004062088",
"A1","14.0","66.48208","1.8278176","0.0011044424",
"A1","15.0","66.581924","1.8276074","0.0052872086",
"A1","16.0","66.68176","1.8284192","0.00887107",
"A1","17.0","66.78161","1.8272778","0.012734082",
"A1","18.0","66.88145","1.8246211","0.016870871",
"A1","19.0","66.98129","1.8225965","0.020987803",
"A1","20.0","67.08113","1.8177168","0.02505466",
"A1","21.0","67.18097","1.8183582","0.028974714",
"A1","22.0","67.280815","1.813136","0.03261736",
"A1","23.0","67.38065","1.8096569","0.03585837",
"A1","24.0","67.4805","1.8038124","0.038629998",
"A1","25.0","67.58034","1.7998766","0.04096175",
"A1","26.0","67.68018","1.7950164","0.04298313",
"A1","27.0","67.78002","1.7912318","0.04487004",
"A1","28.0","67.87987","1.7851466","0.046766557",
"A1","29.0","67.979706","1.7831229","0.04872816",
"A1","30.0","68.07955","1.774775","0.050708897",
"A1","31.0","68.17939","1.7703263","0.052604534",
"A1","32.0","68.279236","1.7649833","0.05430773",
"A1","33.0","68.379074","1.7586334","0.055758573",
"A1","34.0","68.47891","1.7521353","0.056957304",
"A1","35.0","68.57876","1.7464422","0.05794826",
"A1","36.0","68.6786","1.7405171","0.058787018",
"A1","37.0","68.77844","1.7351383","0.059506886",
"A1","38.0","68.87828","1.7275101","0.06011778",
"A1","39.0","68.97813","1.7213463","0.06060578",
"A1","40.0","69.077965","1.7140148","0.060952917",
"A1","41.0","69.17781","1.7108905","0.061151356",
"A1","42.0","69.27765","1.7020041","0.061225757",
"A1","43.0","69.37749","1.6951874","0.061254635",
"A1","44.0","69.47733","1.6892083","0.06136605",
"A1","45.0","69.57717","1.6830573","0.061695315",
"A1","46.0","69.67702","1.677911","0.062309936",
"A1","47.0","69.776855","1.6707504","0.06315444",
"A1","48.0","69.8767","1.6656533","0.06406119",
"A1","49.0","69.97654","1.6568999","0.06482919",
"A1","50.0","70.076385","1.6488407","0.06533234",
"A1","51.0","70.17622","1.64312","0.0655675",
"A1","52.0","70.27607","1.6363475","0.06564542",
"A1","53.0","70.37591","1.6295387","0.06570844",
"A1","54.0","70.47575","1.623249","0.06586024",
"A1","55.0","70.57559","1.6164392","0.066134654",
"A1","56.0","70.67543","1.609529","0.0665115",
"A1","57.0","70.775276","1.601822","0.066950925",
"A1","58.0","70.875114","1.5953199","0.06742138",
"A1","59.0","70.97496","1.5885301","0.06788916",
"A1","60.0","71.0748","1.5819682","0.06830802",
"A1","61.0","71.174644","1.573971","0.068614446",
"A1","62.0","71.27448","1.5671965","0.06874317",
"A1","63.0","71.37433","1.5599759","0.06866538",
"A1","64.0","71.47417","1.5517114","0.06841282",
"A1","65.0","71.57401","1.5467128","0.068078965",
"A1","66.0","71.67385","1.5375458","0.06778962",
"A1","67.0","71.7737","1.5317034","0.06765128",
"A1","68.0","71.873535","1.5252861","0.067699395",
"A1","69.0","71.97337","1.5187463","0.06787377",
"A1","70.0","72.07322","1.5117049","0.06804391",
"A1","71.0","72.17306","1.5025097","0.06807391",
"A1","72.0","72.2729","1.4961714","0.06789193",
"A1","73.0","72.37274","1.4895966","0.06752828",
"A1","74.0","72.47259","1.4822066","0.067106985",
"A1","75.0","72.572426","1.4758203","0.06680064",
"A1","76.0","72.67227","1.4679615","0.066772565",
"A1","77.0","72.77211","1.4623859","0.067112215",
"A1","78.0","72.87195","1.4558027","0.06780104",
"A1","79.0","72.971794","1.4493138","0.068709224",
"A1","80.0","73.07163","1.4406466","0.069643185",
"A1","81.0","73.17148","1.4335872","0.07042379",
"A1","82.0","73.27132","1.4265755","0.070964605",
"A1","83.0","73.37116","1.4183156","0.07129551",
"A1","84.0","73.471","1.4109674","0.07153197",
"A1","85.0","73.57085","1.404961","0.07180095",
"A1","86.0","73.670685","1.3968993","0.07217603",
"A1","87.0","73.77053","1.3904948","0.072638445",
"A1","88.0","73.87037","1.3813343","0.07310548",
"A1","89.0","73.970215","1.3745037","0.07347321",
"A1","90.0","74.07005","1.3672913","0.073669076",
"A1","91.0","74.16989","1.3592503","0.07367285",
"A1","92.0","74.26974","1.3512129","0.07352509",
"A1","93.0","74.369576","1.3435836","0.073307306",
"A1","94.0","74.46942","1.3355042","0.07311777",
"A1","95.0","74.56926","1.3292276","0.07303902",
"A1","96.0","74.669106","1.3215598","0.07312497",
"A1","97.0","74.76894","1.3129258","0.073400445",
"A1","98.0","74.86879","1.3061099","0.073882274",
"A1","99.0","74.96863","1.2985487","0.07458963",
"A1","100.0","75.06847","1.2907622","0.07554044",
"A1","101.0","75.16831","1.2834159","0.07673656",
"A1","102.0","75.26816","1.2754956","0.07815874",
"A1","103.0","75.368","1.2667747","0.079768136",
"A1","104.0","75.467834","1.2588966","0.08151709",
"A1","105.0","75.56768","1.2502509","0.08335671",
"A1","106.0","75.66752","1.242331","0.08524505",
"A1","107.0","75.767365","1.2335447","0.087161414",
"A1","108.0","75.8672","1.2228247","0.08912",
"A1","109.0","75.96705","1.2136714","0.091167904",
"A1","110.0","76.06689","1.2065158","0.09336289",
"A1","111.0","76.16673","1.1963183","0.09573781",
"A1","112.0","76.26657","1.1864476","0.09828811",
"A1","113.0","76.36641","1.1751779","0.10098489",
"A1","114.0","76.466255","1.1649297","0.10378858",
"A1","115.0","76.56609","1.1549294","0.1066497",
"A1","116.0","76.66594","1.1447306","0.10949368",
"A1","117.0","76.76578","1.133029","0.11222679",
"A1","118.0","76.86562","1.1195476","0.114769496",
"A1","119.0","76.96546","1.1079557","0.11710068",
"A1","120.0","77.06531","1.0970044","0.119264",
"A1","121.0","77.165146","1.0844643","0.12133354",
"A1","122.0","77.26499","1.0720081","0.123356044",
"A1","123.0","77.36483","1.0597957","0.12532924",
"A1","124.0","77.464676","1.0461242","0.12721534",
"A1","125.0","77.564514","1.0329468","0.1290048",
"A1","126.0","77.66435","1.0199962","0.13077308",
"A1","127.0","77.7642","1.0069338","0.13271411",
"A1","128.0","77.86404","0.9935776","0.13513571",
"A1","129.0","77.96388","0.98026353","0.13842532",
"A1","130.0","78.06372","0.96743524","0.14299047",
"A1","131.0","78.16357","0.95258677","0.14920591",
"A1","132.0","78.263405","0.9386995","0.15737514",
"A1","133.0","78.36325","0.9230073","0.16771878",
"A1","134.0","78.46309","0.9052897","0.1803856",
"A1","135.0","78.56293","0.88836634","0.19547388",
"A1","136.0","78.66277","0.8677736","0.21303828",
"A1","137.0","78.76262","0.84716845","0.2330727",
"A1","138.0","78.86246","0.8230268","0.25546804",
"A1","139.0","78.962296","0.7972545","0.27994892",
"A1","140.0","79.06214","0.76821005","0.30601072",
"A1","141.0","79.16198","0.73624384","0.3328932",
"A1","142.0","79.261826","0.70143944","0.3596097",
"A1","143.0","79.361664","0.6612624","0.385068",
"A1","144.0","79.46151","0.6201463","0.40825582",
"A1","145.0","79.56135","0.5749957","0.42841992",
"A1","146.0","79.661194","0.5316124","0.44514278",
"A1","147.0","79.76103","0.48356664","0.4582566",
"A1","148.0","79.86087","0.44211963","0.46762228",
"A1","149.0","79.96072","0.3907346","0.4728906",
"A1","150.0","80.06056","0.34189773","0.4733667",
"A1","151.0","80.1604","0.290486","0.46804526",
"A1","152.0","80.26024","0.2403126","0.4558101",
"A1","153.0","80.360085","0.19149268","0.4357298",
"A1","154.0","80.45992","0.14684135","0.40738857",
"A1","155.0","80.55977","0.10353941","0.371171",
"A1","156.0","80.65961","0.065685496","0.3284164",
"A1","157.0","80.759445","0.03534645","0.28136396",
"A1","158.0","80.85929","0.01163002","0.23286235",
"A1","159.0","80.95914","-0.0039240676","0.18589881",
"A1","160.0","81.058975","-0.015072814","0.14308321",
"A1","161.0","81.15881","-0.021859836","0.10624507",
"A1","162.0","81.25866","-0.026090382","0.07625134",
"A1","163.0","81.3585","-0.029448058","0.053063087",
"A1","164.0","81.45834","-0.030578803","0.03596375",
"A1","165.0","81.55818","-0.032292347","0.023858346",
"A1","166.0","81.65803","-0.033333145","0.015553251",
"A1","167.0","81.757866","-0.03407873","0.01001892",
"A1","168.0","81.85771","-0.035108164","0.0071138935",
"A1","169.0","81.95755","-0.035612017","0.0051931133",
"A1","170.0","82.05739","-0.035687983","0.003968022",
"A1","171.0","82.157234","-0.036383357","0.003265875",
"A1","172.0","82.25708","-0.03599855","0.0029626004",
"A1","173.0","82.35692","-0.03599326","0.0029346137",
"A1","174.0","82.45676","-0.03690494","0.0030457713",
"A1","175.0","82.5566","-0.037547242","0.0031673214",
"A1","176.0","82.65644","-0.03892704","0.0032106284",
"A1","177.0","82.75629","-0.03844023","0.0031470433",
"A1","178.0","82.856125","-0.039596032","0.0030012326",
"A1","179.0","82.95597","-0.039685663","0.0028234287",
"A1","180.0","83.05581","-0.03943366","0.0026588608",
"A1","181.0","83.155655","-0.04075387","0.002529811",
"A1","182.0","83.25549","-0.040990997","0.0024353578",
"A1","183.0","83.35533","-0.04031581","0.0023621954",
"A1","184.0","83.45518","-0.04202684","0.0022975067",
"A1","185.0","83.55502","-0.042000238","0.0022370452",
"A1","186.0","83.65486","-0.04179185","0.0021865033",
"A1","187.0","83.7547","-0.04252018","0.002158028",
