# Experiment File Name : 20180607_Burnham_TempVar_34-48_Run15.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:19 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"A1","0.0","65.084","-0.063434735","-0.03576666",
"A1","1.0","65.18384","-0.058924537","-0.034713667",
"A1","2.0","65.28368","-0.054962028","-0.033428624",
"A1","3.0","65.38352","-0.052071124","-0.03174175",
"A1","4.0","65.48336","-0.048469182","-0.029625656",
"A1","5.0","65.5832","-0.045224108","-0.027199423",
"A1","6.0","65.683044","-0.04366664","-0.024663305",
"A1","7.0","65.78288","-0.041373793","-0.02221169",
"A1","8.0","65.88272","-0.040546928","-0.019974353",
"A1","9.0","65.98257","-0.03755096","-0.018007219",
"A1","10.0","66.082405","-0.03572266","-0.016318515",
"A1","11.0","66.18224","-0.035338506","-0.014898727",
"A1","12.0","66.28209","-0.034267016","-0.0137372445",
"A1","13.0","66.38193","-0.03228496","-0.012824245",
"A1","14.0","66.481766","-0.031599768","-0.012145691",
"A1","15.0","66.58161","-0.029934397","-0.011675779",
"A1","16.0","66.68145","-0.030001724","-0.011368588",
"A1","17.0","66.78129","-0.028719073","-0.011156265",
"A1","18.0","66.881134","-0.027103262","-0.010958094",
"A1","19.0","66.98097","-0.025918491","-0.01069968",
"A1","20.0","67.08081","-0.025382435","-0.010330742",
"A1","21.0","67.18066","-0.02375709","-0.009830892",
"A1","22.0","67.280495","-0.023182265","-0.009201743",
"A1","23.0","67.38033","-0.022274401","-0.0084552225",
"A1","24.0","67.48018","-0.021369021","-0.0076064304",
"A1","25.0","67.58002","-0.020710792","-0.0066727283",
"A1","26.0","67.679855","-0.019916086","-0.005672213",
"A1","27.0","67.7797","-0.019341175","-0.0046181274",
"A1","28.0","67.87954","-0.019631566","-0.0035100677",
"A1","29.0","67.97938","-0.018905787","-0.0023334338",
"A1","30.0","68.07922","-0.018496338","-0.0010740752",
"A1","31.0","68.17906","-0.0190635","2.5512837E-4",
"A1","32.0","68.2789","-0.017984893","0.0015944685",
"A1","33.0","68.378746","-0.018497631","0.0028418554",
"A1","34.0","68.478584","-0.019823093","0.0038860892",
"A1","35.0","68.57842","-0.01992179","0.004650928",
"A1","36.0","68.67827","-0.021573683","0.005141003",
"A1","37.0","68.77811","-0.020802496","0.0053787013",
"A1","38.0","68.877945","-0.022130227","0.0054422794",
"A1","39.0","68.97778","-0.022191267","0.005409931",
"A1","40.0","69.07763","-0.022964088","0.0053356546",
"A1","41.0","69.17747","-0.023897901","0.0052476227",
"A1","42.0","69.27731","-0.023252985","0.005160651",
"A1","43.0","69.37715","-0.024452925","0.0050920974",
"A1","44.0","69.47699","-0.025333116","0.0050701587",
"A1","45.0","69.57683","-0.025452932","0.0051281843",
"A1","46.0","69.676674","-0.025729995","0.0052849106",
"A1","47.0","69.77651","-0.025631763","0.0055272365",
"A1","48.0","69.87635","-0.026544245","0.0058099655",
"A1","49.0","69.9762","-0.027573874","0.00607655",
"A1","50.0","70.076035","-0.028544853","0.006284435",
"A1","51.0","70.17587","-0.028348088","0.0064162314",
"A1","52.0","70.27572","-0.029331105","0.006474222",
"A1","53.0","70.37556","-0.02965661","0.0064724134",
"A1","54.0","70.475395","-0.030509895","0.006437982",
"A1","55.0","70.57524","-0.031574145","0.0064166575",
"A1","56.0","70.67508","-0.032313365","0.006464335",
"A1","57.0","70.77492","-0.03201268","0.0066181556",
"A1","58.0","70.87476","-0.031966425","0.0068651726",
"A1","59.0","70.9746","-0.033820275","0.007137331",
"A1","60.0","71.07444","-0.03400855","0.007343971",
"A1","61.0","71.174286","-0.035487767","0.007422034",
"A1","62.0","71.274124","-0.036190238","0.007369457",
"A1","63.0","71.37396","-0.03683404","0.007239747",
"A1","64.0","71.47381","-0.036983725","0.007106062",
"A1","65.0","71.57365","-0.03748621","0.007024057",
"A1","66.0","71.673485","-0.03847896","0.0070165982",
"A1","67.0","71.77333","-0.03935554","0.007081872",
"A1","68.0","71.87317","-0.03984142","0.007209964",
"A1","69.0","71.97301","-0.040241785","0.0073921736",
"A1","70.0","72.072845","-0.040772226","0.0076215323",
"A1","71.0","72.17269","-0.04234468","0.007889942",
"A1","72.0","72.27253","-0.042315297","0.0081877",
"A1","73.0","72.372375","-0.043674126","0.008504368",
"A1","74.0","72.47221","-0.04392049","0.008828405",
"A1","75.0","72.57205","-0.045036566","0.009146057",
"A1","76.0","72.67189","-0.04649693","0.009440826",
"A1","77.0","72.771736","-0.04623807","0.009693649",
"A1","78.0","72.871574","-0.04836606","0.009882452",
"A1","79.0","72.97142","-0.048814777","0.00998288",
"A1","80.0","73.07126","-0.049827598","0.009972885",
"A1","81.0","73.1711","-0.05032409","0.009844415",
"A1","82.0","73.270935","-0.052464545","0.009616984",
"A1","83.0","73.37078","-0.052792292","0.009342468",
"A1","84.0","73.47062","-0.05388109","0.009091721",
"A1","85.0","73.57046","-0.05375851","0.008925516",
"A1","86.0","73.6703","-0.054987203","0.008867157",
"A1","87.0","73.77014","-0.05615891","0.008891735",
"A1","88.0","73.86998","-0.056315377","0.008941188",
"A1","89.0","73.969826","-0.057667065","0.008955492",
"A1","90.0","74.069664","-0.058582507","0.008904111",
"A1","91.0","74.1695","-0.05975814","0.0088015925",
"A1","92.0","74.26935","-0.06033489","0.008699037",
"A1","93.0","74.36919","-0.06093006","0.008657409",
"A1","94.0","74.469025","-0.061356924","0.008717603",
"A1","95.0","74.56887","-0.062823154","0.008883556",
"A1","96.0","74.66871","-0.06280679","0.009125244",
"A1","97.0","74.76855","-0.06469643","0.009393321",
"A1","98.0","74.86839","-0.06504608","0.00963327",
"A1","99.0","74.96823","-0.06604719","0.00979331",
"A1","100.0","75.06807","-0.066946656","0.009827962",
"A1","101.0","75.167915","-0.0679035","0.009704899",
"A1","102.0","75.26775","-0.06970631","0.009413259",
"A1","103.0","75.36759","-0.069855236","0.008967882",
"A1","104.0","75.46744","-0.070867255","0.00840261",
"A1","105.0","75.567276","-0.07164362","0.007756456",
"A1","106.0","75.667114","-0.07245084","0.0070618326",
"A1","107.0","75.76695","-0.07262102","0.006342909",
"A1","108.0","75.8668","-0.07384825","0.0056240833",
"A1","109.0","75.96664","-0.07397886","0.0049398164",
"A1","110.0","76.06648","-0.074521534","0.0043517374",
"A1","111.0","76.16632","-0.07480796","0.0038946639",
"A1","112.0","76.26616","-0.074678935","0.0035929775",
"A1","113.0","76.366","-0.07508587","0.0034586214",
"A1","114.0","76.46584","-0.075841054","0.003482231",
"A1","115.0","76.56568","-0.07542147","0.003639666",
"A1","116.0","76.66553","-0.07606218","0.0038970422",
"A1","117.0","76.765366","-0.07705926","0.004212242",
"A1","118.0","76.865204","-0.07620692","0.0045352113",
"A1","119.0","76.96504","-0.0771665","0.0048173307",
"A1","120.0","77.06489","-0.07849351","0.005014668",
"A1","121.0","77.16473","-0.07877226","0.0050913356",
"A1","122.0","77.264565","-0.07876775","0.0050409874",
"A1","123.0","77.36441","-0.07931332","0.00487628",
"A1","124.0","77.46425","-0.08026054","0.0046321596",
"A1","125.0","77.56409","-0.080709465","0.0043631815",
"A1","126.0","77.66393","-0.08116911","0.004127299",
"A1","127.0","77.76377","-0.08128819","0.0039873673",
"A1","128.0","77.86361","-0.080665596","0.003979159",
"A1","129.0","77.963455","-0.082167774","0.0040933825",
"A1","130.0","78.06329","-0.08193838","0.0042783767",
"A1","131.0","78.16313","-0.0826867","0.0044642137",
"A1","132.0","78.26298","-0.08308433","0.004593797",
"A1","133.0","78.362816","-0.08367638","0.004643306",
"A1","134.0","78.462654","-0.084689744","0.0046221456",
"A1","135.0","78.5625","-0.08452737","0.0045554796",
"A1","136.0","78.66234","-0.084163055","0.004464329",
"A1","137.0","78.76218","-0.08590832","0.0043565724",
"A1","138.0","78.86202","-0.08588498","0.0042339275",
"A1","139.0","78.96186","-0.08644887","0.0041042613",
"A1","140.0","79.0617","-0.08644654","0.003987209",
"A1","141.0","79.161545","-0.08686323","0.0039080647",
"A1","142.0","79.26138","-0.08755583","0.0038864315",
"A1","143.0","79.36122","-0.08748809","0.00392878",
"A1","144.0","79.46106","-0.08789862","0.004028789",
"A1","145.0","79.560905","-0.08825528","0.004172207",
"A1","146.0","79.66074","-0.08936092","0.004340119",
"A1","147.0","79.76059","-0.089059524","0.0045067733",
"A1","148.0","79.86043","-0.08933657","0.004637263",
"A1","149.0","79.960266","-0.09018054","0.0046919957",
"A1","150.0","80.060104","-0.09079483","0.0046423506",
"A1","151.0","80.15995","-0.09159918","0.0044888",
"A1","152.0","80.25979","-0.091774024","0.004267619",
"A1","153.0","80.359634","-0.091996245","0.004039681",
"A1","154.0","80.45947","-0.09222778","0.003867186",
"A1","155.0","80.55931","-0.09258316","0.0037923018",
"A1","156.0","80.65915","-0.0933179","0.0038275581",
"A1","157.0","80.758995","-0.09305587","0.00395874",
"A1","158.0","80.85883","-0.09333765","0.0041543692",
"A1","159.0","80.95868","-0.09451735","0.004375871",
"A1","160.0","81.05852","-0.09447781","0.004584929",
"A1","161.0","81.158356","-0.09526548","0.004748463",
"A1","162.0","81.258194","-0.094888315","0.0048415405",
"A1","163.0","81.35804","-0.09667536","0.0048432117",
"A1","164.0","81.45788","-0.09659299","0.0047593345",
"A1","165.0","81.55772","-0.09720222","0.0046244413",
"A1","166.0","81.65756","-0.09729767","0.0044840877",
"A1","167.0","81.7574","-0.09811887","0.004383891",
"A1","168.0","81.85724","-0.09829794","0.0043530636",
"A1","169.0","81.957085","-0.098159865","0.004393185",
"A1","170.0","82.05692","-0.09877096","0.004483756",
"A1","171.0","82.15676","-0.099952266","0.0045970688",
"A1","172.0","82.25661","-0.10048765","0.004710306",
"A1","173.0","82.356445","-0.09966179","0.004809717",
"A1","174.0","82.45628","-0.10092745","0.0048735407",
"A1","175.0","82.55612","-0.10118169","0.004882316",
"A1","176.0","82.65597","-0.10233557","0.0048267487",
"A1","177.0","82.755806","-0.10282186","0.0047181556",
"A1","178.0","82.85565","-0.10224209","0.004590807",
"A1","179.0","82.95549","-0.10365911","0.0044711772",
"A1","180.0","83.05533","-0.10337868","0.004377",
"A1","181.0","83.15517","-0.10381172","0.0043109097",
"A1","182.0","83.25501","-0.104582965","0.0042716446",
"A1","183.0","83.35485","-0.10563516","0.004264747",
"A1","184.0","83.4547","-0.10456014","0.004299879",
"A1","185.0","83.554535","-0.10573872","0.004374937",
"A1","186.0","83.65437","-0.10591931","0.0044621434",
"A1","187.0","83.75421","-0.106247485","0.00451232",
"A1","188.0","83.85406","-0.10724457","0.0044790404",
"A1","189.0","83.953896","-0.10762724","0.004348181",
"A1","190.0","84.05374","-0.10844109","0.004151909",
"A1","191.0","84.15358","-0.108091466","0.0039572213",
"A1","192.0","84.25342","-0.10839009","0.0038347025",
"A1","193.0","84.35326","-0.109306626","0.0038270042",
"A1","194.0","84.4531","-0.10876345","0.0039345147",
"A1","195.0","84.55294","-0.109088756","0.004123934",
"A1","196.0","84.65279","-0.110577926","0.0043499614",
"A1","197.0","84.752625","-0.110801056","0.004573977",
"A1","198.0","84.85246","-0.11059592","0.0047711753",
"A1","199.0","84.9523","-0.11069998","0.0049252165",
"A1","200.0","85.05215","-0.112033024","0.0050141807",
"A1","201.0","85.151985","-0.113064006","0.0050293934",
"A1","202.0","85.25182","-0.11296174","0.0049718777",
"A1","203.0","85.35167","-0.112869725","0.004850532",
"A1","204.0","85.45151","-0.11402778","0.004680066",
"A1","205.0","85.551346","-0.11448022","0.0044816276",
"A1","206.0","85.65119","-0.115563","0.0042730845",
"A1","207.0","85.75103","-0.11446586","0.004085338",
"A1","208.0","85.85087","-0.1157801","0.0039509065",
"A1","209.0","85.950714","-0.115572095","0.0038949132",
"A1","210.0","86.05055","-0.11644428","0.003929683",
"A1","211.0","86.15039","-0.11678121","0.0040531894",
"A1","212.0","86.25023","-0.116381824","0.0042470344",
"A1","213.0","86.350075","-0.11751971","0.0044743",
"A1","214.0","86.44991","-0.117659956","0.004683106",
"A1","215.0","86.54976","-0.11816611","0.004826555",
"A1","216.0","86.6496","-0.11905404","0.0048712767",
"A1","217.0","86.749435","-0.11951717","0.0048302854",
"A1","218.0","86.84927","-0.120212354","0.004755763",
"A1","219.0","86.94912","-0.12037182","0.0047080177",
"A1","220.0","87.04896","-0.11995862","0.0047161686",
"A1","221.0","87.1488","-0.12057349","0.004768281",
"A1","222.0","87.24864","-0.12203907","0.0048252624",
"A1","223.0","87.34848","-0.12251061","0.004855332",
"A1","224.0","87.44832","-0.12268854","0.0048565012",
"A1","225.0","87.548164","-0.1226848","0.0048459424",
"A1","226.0","87.648","-0.12329468","0.004829825",
"A1","227.0","87.74785","-0.1239583","0.0047827256",
"A1","228.0","87.84769","-0.12423382","0.004661147",
"A1","229.0","87.947525","-0.12494703","0.0044392524",
"A1","230.0","88.04736","-0.12606516","0.0041362285",
