# Experiment File Name : 20180714_Burnham_PlantTrans2_HBcolonyCheck.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:16 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"A1","0.0","65.0784","-0.03805684","-0.03897855",
"A1","1.0","65.17827","-0.03371456","-0.037485693",
"A1","2.0","65.27814","-0.028899474","-0.035724096",
"A1","3.0","65.378006","-0.023672298","-0.033479907",
"A1","4.0","65.477875","-0.020471193","-0.030712148",
"A1","5.0","65.57774","-0.016898315","-0.027566103",
"A1","6.0","65.67761","-0.015130902","-0.024299353",
"A1","7.0","65.77748","-0.01248823","-0.021172652",
"A1","8.0","65.87735","-0.010944635","-0.01836383",
"A1","9.0","65.97722","-0.008908644","-0.015936084",
"A1","10.0","66.07709","-0.008055433","-0.013856813",
"A1","11.0","66.176956","-0.0065281778","-0.012043571",
"A1","12.0","66.276825","-0.0051723584","-0.010415642",
"A1","13.0","66.37669","-0.0038087317","-0.008927111",
"A1","14.0","66.47656","-0.0027731636","-0.0075702504",
"A1","15.0","66.57643","-0.0029870847","-0.0063509657",
"A1","16.0","66.6763","-0.0021701085","-0.005254376",
"A1","17.0","66.77617","-0.0018264886","-0.004227173",
"A1","18.0","66.87604","-0.0011722833","-0.0031921645",
"A1","19.0","66.97591","-5.6059944E-4","-0.0020856517",
"A1","20.0","67.075775","-8.109069E-5","-8.9166034E-4",
"A1","21.0","67.175644","9.983133E-5","3.5037054E-4",
"A1","22.0","67.27551","-5.4000574E-4","0.0015697656",
"A1","23.0","67.37538","-9.83424E-4","0.0027015763",
"A1","24.0","67.47525","-0.0013460746","0.0037116266",
"A1","25.0","67.57512","-0.0017386534","0.0045955777",
"A1","26.0","67.67499","-0.0016374623","0.0053605377",
"A1","27.0","67.77486","-0.002802855","0.006005318",
"A1","28.0","67.874725","-0.0038222354","0.006816927",
"A1","29.0","67.974594","-0.003966122","0.007544742",
"A1","30.0","68.07446","-0.0051175305","0.007908696",
"A1","31.0","68.17433","-0.00597432","0.007913863",
"A1","32.0","68.2742","-0.006953581","0.007614088",
"A1","33.0","68.37407","-0.0072544203","0.0071069887",
"A1","34.0","68.47394","-0.008286876","0.0065230234",
"A1","35.0","68.57381","-0.008543486","0.0061239377",
"A1","36.0","68.673676","-0.009255834","0.005971295",
"A1","37.0","68.773544","-0.010101229","0.005961252",
"A1","38.0","68.87341","-0.009754462","0.006108739",
"A1","39.0","68.97328","-0.010694983","0.0065582152",
"A1","40.0","69.07315","-0.011177641","0.0072967303",
"A1","41.0","69.17302","-0.012283275","0.008032255",
"A1","42.0","69.27289","-0.012875486","0.008629541",
"A1","43.0","69.37276","-0.013786647","0.009018545",
"A1","44.0","69.472626","-0.01511054","0.009205332",
"A1","45.0","69.572495","-0.015375448","0.009246604",
"A1","46.0","69.67236","-0.01608948","0.009207187",
"A1","47.0","69.77223","-0.0168138","0.009130523",
"A1","48.0","69.8721","-0.01763931","0.009032557",
"A1","49.0","69.97197","-0.018998273","0.008912971",
"A1","50.0","70.07184","-0.019494724","0.008764531",
"A1","51.0","70.17171","-0.019342879","0.008571876",
"A1","52.0","70.271576","-0.021306183","0.008310206",
"A1","53.0","70.371445","-0.021285743","0.007962572",
"A1","54.0","70.47131","-0.022666533","0.007547746",
"A1","55.0","70.57118","-0.023083918","0.007139821",
"A1","56.0","70.67105","-0.024045268","0.006850238",
"A1","57.0","70.77092","-0.023790006","0.0067791673",
"A1","58.0","70.87079","-0.024934154","0.0069624763",
"A1","59.0","70.97066","-0.024639431","0.007351814",
"A1","60.0","71.070526","-0.02634869","0.007837929",
"A1","61.0","71.170395","-0.027363861","0.008299559",
"A1","62.0","71.27026","-0.027313957","0.008647544",
"A1","63.0","71.37013","-0.028310334","0.008842915",
"A1","64.0","71.47","-0.029569816","0.008896784",
"A1","65.0","71.56987","-0.0301388","0.00886035",
"A1","66.0","71.66974","-0.03088357","0.008810979",
"A1","67.0","71.76961","-0.03141842","0.00883102",
"A1","68.0","71.86948","-0.032386627","0.008973583",
"A1","69.0","71.969345","-0.033102497","0.009228771",
"A1","70.0","72.069214","-0.033631265","0.0095083285",
"A1","71.0","72.16908","-0.033852648","0.0096699605",
"A1","72.0","72.26895","-0.03582777","0.00958035",
"A1","73.0","72.36882","-0.036907475","0.009186674",
"A1","74.0","72.46869","-0.037644338","0.0085499855",
"A1","75.0","72.56856","-0.037999056","0.007821979",
"A1","76.0","72.66843","-0.037998147","0.007176655",
"A1","77.0","72.768295","-0.039682228","0.006744725",
"A1","78.0","72.868164","-0.039832424","0.006580637",
"A1","79.0","72.96803","-0.039974574","0.006667593",
"A1","80.0","73.0679","-0.041134026","0.006947113",
"A1","81.0","73.16777","-0.041475013","0.0073535303",
"A1","82.0","73.26764","-0.0424279","0.00783913",
"A1","83.0","73.36751","-0.043268166","0.008375771",
"A1","84.0","73.46738","-0.043989457","0.0089286845",
"A1","85.0","73.567245","-0.044204842","0.009420779",
"A1","86.0","73.667114","-0.045109343","0.009722029",
"A1","87.0","73.76698","-0.046223976","0.009689394",
"A1","88.0","73.86685","-0.04758715","0.009247251",
"A1","89.0","73.96672","-0.048822682","0.008453924",
"A1","90.0","74.06659","-0.049187586","0.007503328",
"A1","91.0","74.16646","-0.049292386","0.0066504953",
"A1","92.0","74.26633","-0.050022688","0.0061709387",
"A1","93.0","74.366196","-0.0499802","0.006094666",
"A1","94.0","74.466064","-0.05095172","0.0061816615",
"A1","95.0","74.56593","-0.052028723","0.0065203495",
"A1","96.0","74.6658","-0.05188257","0.0069970894",
"A1","97.0","74.76567","-0.05345059","0.0074648974",
"A1","98.0","74.86554","-0.053613488","0.007879735",
"A1","99.0","74.96541","-0.05459307","0.008218205",
"A1","100.0","75.06528","-0.055174097","0.008450599",
"A1","101.0","75.165146","-0.055631302","0.00853854",
"A1","102.0","75.265015","-0.05709741","0.008457316",
"A1","103.0","75.36488","-0.057834096","0.008225812",
"A1","104.0","75.46475","-0.05886052","0.007912308",
"A1","105.0","75.56462","-0.05840979","0.007604262",
"A1","106.0","75.66449","-0.0598542","0.0073596193",
"A1","107.0","75.76436","-0.06041733","0.007173908",
"A1","108.0","75.86423","-0.060621183","0.00699273",
"A1","109.0","75.964096","-0.061597835","0.006764345",
"A1","110.0","76.063965","-0.06296236","0.0064995005",
"A1","111.0","76.16383","-0.06329122","0.006293345",
"A1","112.0","76.2637","-0.06354184","0.006284775",
"A1","113.0","76.36357","-0.06400663","0.0065713106",
"A1","114.0","76.46344","-0.06429351","0.0071326243",
"A1","115.0","76.56331","-0.064864665","0.007816245",
"A1","116.0","76.66318","-0.066227324","0.008401591",
"A1","117.0","76.76305","-0.06719846","0.008702309",
"A1","118.0","76.862915","-0.06839479","0.008645667",
"A1","119.0","76.96278","-0.06896955","0.008283084",
"A1","120.0","77.06265","-0.068907976","0.007739836",
"A1","121.0","77.16252","-0.070120364","0.0071469373",
"A1","122.0","77.26239","-0.07117806","0.006596865",
"A1","123.0","77.36226","-0.070771925","0.006186824",
"A1","124.0","77.46213","-0.07248117","0.0060134376",
"A1","125.0","77.562","-0.07225892","0.005880835",
"A1","126.0","77.661865","-0.072851755","0.0057738773",
"A1","127.0","77.761734","-0.0734526","0.00567559",
"A1","128.0","77.8616","-0.07472101","0.0055769463",
"A1","129.0","77.96147","-0.074769214","0.0054831305",
"A1","130.0","78.06134","-0.07505752","0.0054115076",
"A1","131.0","78.16121","-0.07606665","0.0053822612",
"A1","132.0","78.26108","-0.075952016","0.005408857",
"A1","133.0","78.36095","-0.07663435","0.005494821",
"A1","134.0","78.460815","-0.077935204","0.0056354515",
"A1","135.0","78.560684","-0.0778626","0.0058187456",
"A1","136.0","78.66055","-0.0778065","0.0060236817",
"A1","137.0","78.76042","-0.0794224","0.006220497",
"A1","138.0","78.86029","-0.07972376","0.006531609",
"A1","139.0","78.96016","-0.08087852","0.006722278",
"A1","140.0","79.06003","-0.08070882","0.0067602275",
"A1","141.0","79.1599","-0.082373045","0.0066591357",
"A1","142.0","79.259766","-0.082491964","0.00645111",
"A1","143.0","79.359634","-0.08282066","0.0062052202",
"A1","144.0","79.4595","-0.08405649","0.006060141",
"A1","145.0","79.55937","-0.08443895","0.00592768",
"A1","146.0","79.65924","-0.085393615","0.0058350246",
"A1","147.0","79.75911","-0.08496437","0.0058045685",
"A1","148.0","79.85898","-0.08588319","0.005845669",
"A1","149.0","79.95885","-0.0868493","0.005951644",
"A1","150.0","80.058716","-0.087014414","0.006101996",
"A1","151.0","80.158585","-0.08820137","0.0063000442",
"A1","152.0","80.25845","-0.088000715","0.006583779",
"A1","153.0","80.35832","-0.08925732","0.0067170137",
"A1","154.0","80.45819","-0.08942269","0.006623813",
"A1","155.0","80.55806","-0.09124089","0.00628653",
"A1","156.0","80.65793","-0.09170964","0.0060103885",
"A1","157.0","80.7578","-0.09174758","0.0057348604",
"A1","158.0","80.857666","-0.092158265","0.0054937257",
"A1","159.0","80.957535","-0.09250912","0.0053234105",
"A1","160.0","81.0574","-0.0934277","0.0052279043",
"A1","161.0","81.15727","-0.09379487","0.0051924833",
"A1","162.0","81.25714","-0.09445546","0.005202667",
"A1","163.0","81.35701","-0.09510271","0.0052513587",
"A1","164.0","81.45688","-0.09518282","0.0053305635",
"A1","165.0","81.55675","-0.0949832","0.005419782",
"A1","166.0","81.65662","-0.097296335","0.0054864953",
