# Experiment File Name : 20180717_Burnham_PlantTransII_BombusVirusTest.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:20 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"A1","0.0","65.0782","0.73106474","-0.40876204",
"A1","1.0","65.178085","0.7981943","-0.3905314",
"A1","2.0","65.27796","0.84901047","-0.36782932",
"A1","3.0","65.377846","0.8877555","-0.33859435",
"A1","4.0","65.47773","0.9182308","-0.3031036",
"A1","5.0","65.57761","0.94344103","-0.26373377",
"A1","6.0","65.67749","0.9632457","-0.22380285",
"A1","7.0","65.777374","0.97861785","-0.18627773",
"A1","8.0","65.87725","0.99232465","-0.1529923",
"A1","9.0","65.977135","1.0027772","-0.124540664",
"A1","10.0","66.07702","1.0119683","-0.10062408",
"A1","11.0","66.176895","1.0196149","-0.08051375",
"A1","12.0","66.27678","1.0248145","-0.0634163",
"A1","13.0","66.37666","1.0304272","-0.048672765",
"A1","14.0","66.47654","1.0329701","-0.035820335",
"A1","15.0","66.57642","1.0352695","-0.024565479",
"A1","16.0","66.67631","1.0374668","-0.014729684",
"A1","17.0","66.776184","1.0370481","-0.006181943",
"A1","18.0","66.87607","1.0361389","0.0012054178",
"A1","19.0","66.97595","1.0360434","0.0075592524",
"A1","20.0","67.07583","1.0345491","0.012927407",
"A1","21.0","67.17571","1.0337172","0.017548611",
"A1","22.0","67.2756","1.0307928","0.02151975",
"A1","23.0","67.37547","1.027656","0.024941394",
"A1","24.0","67.47536","1.0254884","0.027945422",
"A1","25.0","67.57524","1.022898","0.030700956",
"A1","26.0","67.67512","1.019364","0.033398375",
"A1","27.0","67.775","1.01622","0.036213264",
"A1","28.0","67.87488","1.0129753","0.039271444",
"A1","29.0","67.97476","1.0097264","0.04262945",
"A1","30.0","68.074646","1.0041907","0.046282448",
"A1","31.0","68.17453","1.0005369","0.050182134",
"A1","32.0","68.27441","0.9953483","0.05426447",
"A1","33.0","68.37429","0.98995674","0.058476992",
"A1","34.0","68.47417","0.9832384","0.06279232",
"A1","35.0","68.57405","0.9774333","0.067213066",
"A1","36.0","68.673935","0.97081786","0.07176425",
"A1","37.0","68.77382","0.9630835","0.076480515",
"A1","38.0","68.873695","0.95595384","0.081392564",
"A1","39.0","68.97358","0.9475318","0.086523324",
"A1","40.0","69.073456","0.9383737","0.091882154",
"A1","41.0","69.17334","0.9299715","0.09746013",
"A1","42.0","69.273224","0.91911364","0.10322507",
"A1","43.0","69.3731","0.9095045","0.1091128",
"A1","44.0","69.472984","0.8980321","0.115022056",
"A1","45.0","69.57287","0.8864315","0.12081918",
"A1","46.0","69.672745","0.874323","0.12634985",
"A1","47.0","69.77263","0.86102337","0.13145976",
"A1","48.0","69.87251","0.847593","0.1360147",
"A1","49.0","69.97239","0.8331259","0.13991375",
"A1","50.0","70.07227","0.81893605","0.14308321",
"A1","51.0","70.17216","0.8042822","0.14546135",
"A1","52.0","70.27203","0.7902332","0.14698415",
"A1","53.0","70.37192","0.7747611","0.14758989",
"A1","54.0","70.4718","0.759699","0.14724061",
"A1","55.0","70.57168","0.74443096","0.14594689",
"A1","56.0","70.67156","0.7306841","0.14377737",
"A1","57.0","70.77145","0.71599996","0.1408492",
"A1","58.0","70.87132","0.70274085","0.13730606",
"A1","59.0","70.97121","0.68847716","0.13330263",
"A1","60.0","71.07109","0.67531765","0.12898864",
"A1","61.0","71.17097","0.66368634","0.12449189",
"A1","62.0","71.27085","0.6520018","0.11989508",
"A1","63.0","71.370735","0.6407734","0.11522887",
"A1","64.0","71.47061","0.62933075","0.110488504",
"A1","65.0","71.570496","0.61864775","0.10567754",
"A1","66.0","71.67038","0.6084688","0.10084334",
"A1","67.0","71.770256","0.5982088","0.09608324",
"A1","68.0","71.87014","0.59023434","0.09150931",
"A1","69.0","71.970024","0.58256346","0.08720129",
"A1","70.0","72.0699","0.573532","0.08317887",
"A1","71.0","72.169785","0.5658855","0.07941616",
"A1","72.0","72.26967","0.55839086","0.075883575",
"A1","73.0","72.369545","0.5508959","0.07258591",
"A1","74.0","72.46943","0.5447702","0.06957043",
"A1","75.0","72.56931","0.5382622","0.06690442",
"A1","76.0","72.66919","0.532297","0.06464182",
"A1","77.0","72.76907","0.5257782","0.06280069",
"A1","78.0","72.86896","0.5206631","0.06135218",
"A1","79.0","72.968834","0.5149943","0.06023244",
"A1","80.0","73.06872","0.5086182","0.059358075",
"A1","81.0","73.1686","0.5032096","0.058643587",
"A1","82.0","73.26848","0.4977974","0.058014877",
"A1","83.0","73.36836","0.4919781","0.057416752",
"A1","84.0","73.46825","0.48651665","0.056813203",
"A1","85.0","73.56812","0.4806807","0.05618436",
"A1","86.0","73.66801","0.47569504","0.05551845",
"A1","87.0","73.76789","0.47001886","0.05480609",
"A1","88.0","73.86777","0.46495977","0.054031774",
"A1","89.0","73.96765","0.45996955","0.053179853",
"A1","90.0","74.067535","0.45408323","0.052243054",
"A1","91.0","74.16741","0.44893172","0.05123324",
"A1","92.0","74.267296","0.4450443","0.05018542",
"A1","93.0","74.36718","0.43948463","0.049156763",
"A1","94.0","74.46706","0.43524307","0.048219174",
"A1","95.0","74.56694","0.4300363","0.047442697",
"A1","96.0","74.666824","0.42601946","0.04687143",
