# Experiment File Name : 20180718_Burnham_TempVar_106-117_B1-B4_Run22eds.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:17 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"A1","0.0","65.0871","1.027932","-0.3983226",
"A1","1.0","65.18693","1.0813494","-0.37926403",
"A1","2.0","65.286766","1.1190809","-0.3547012",
"A1","3.0","65.3866","1.1454414","-0.32284388",
"A1","4.0","65.486435","1.164908","-0.2845525",
"A1","5.0","65.586266","1.1804665","-0.24283582",
"A1","6.0","65.686104","1.1930737","-0.20142572",
"A1","7.0","65.785934","1.2031451","-0.16337799",
"A1","8.0","65.88577","1.2109808","-0.13036375",
"A1","9.0","65.9856","1.2176691","-0.10272427",
"A1","10.0","66.08544","1.2228698","-0.07993124",
"A1","11.0","66.18527","1.2254567","-0.06107122",
"A1","12.0","66.28511","1.2286494","-0.045170825",
"A1","13.0","66.38494","1.2303438","-0.03137568",
"A1","14.0","66.48478","1.232281","-0.019038033",
"A1","15.0","66.58461","1.234217","-0.007747041",
"A1","16.0","66.68445","1.2327803","0.0027016494",
"A1","17.0","66.78428","1.2309712","0.010638484",
"A1","18.0","66.88412","1.2304803","0.017064776",
"A1","19.0","66.98395","1.2277951","0.022961132",
"A1","20.0","67.083786","1.2259425","0.028318714",
"A1","21.0","67.18362","1.222267","0.03310772",
"A1","22.0","67.283455","1.219487","0.037304778",
"A1","23.0","67.383286","1.2139109","0.04093481",
"A1","24.0","67.48312","1.2095171","0.04410871",
"A1","25.0","67.582954","1.2053211","0.04701288",
"A1","26.0","67.68279","1.201329","0.049856436",
"A1","27.0","67.78262","1.1973481","0.052808583",
"A1","28.0","67.88246","1.1905693","0.055965867",
"A1","29.0","67.98229","1.1863133","0.059358485",
"A1","30.0","68.08213","1.179722","0.0629813",
"A1","31.0","68.18196","1.1741916","0.06682745",
"A1","32.0","68.2818","1.1675904","0.070904315",
"A1","33.0","68.38163","1.1604372","0.075246625",
"A1","34.0","68.48147","1.1521049","0.07991672",
"A1","35.0","68.5813","1.1458744","0.08498853",
"A1","36.0","68.68114","1.1372863","0.09053266",
"A1","37.0","68.78097","1.1283519","0.09658949",
"A1","38.0","68.880806","1.119131","0.103161775",
"A1","39.0","68.98064","1.108072","0.1102143",
"A1","40.0","69.080475","1.0982577","0.1176821",
"A1","41.0","69.180305","1.0872226","0.12547797",
"A1","42.0","69.28014","1.0724564","0.13350311",
"A1","43.0","69.379974","1.0617828","0.14165723",
"A1","44.0","69.47981","1.0463768","0.14985013",
"A1","45.0","69.57964","1.0313329","0.15800874",
"A1","46.0","69.67948","1.0165399","0.16608828",
"A1","47.0","69.77931","0.9998648","0.17407298",
"A1","48.0","69.87915","0.98151255","0.18196191",
"A1","49.0","69.97898","0.96471375","0.18973422",
"A1","50.0","70.07882","0.946164","0.19730902",
"A1","51.0","70.17865","0.92772067","0.20452797",
"A1","52.0","70.27849","0.9047711","0.21119335",
"A1","53.0","70.37832","0.88292253","0.21713126",
"A1","54.0","70.47816","0.8613001","0.22224459",
"A1","55.0","70.57799","0.84101325","0.22651853",
"A1","56.0","70.677826","0.8173309","0.22998287",
"A1","57.0","70.77766","0.7953517","0.232669",
"A1","58.0","70.877495","0.77174234","0.23458421",
"A1","59.0","70.977325","0.7487952","0.2357017",
"A1","60.0","71.07716","0.725435","0.23595922",
"A1","61.0","71.176994","0.702147","0.23526104",
"A1","62.0","71.27683","0.6800853","0.23349099",
"A1","63.0","71.37666","0.6560089","0.23054647",
"A1","64.0","71.4765","0.6327142","0.22637835",
"A1","65.0","71.57633","0.6121254","0.22101612",
"A1","66.0","71.67617","0.5909856","0.21456982",
"A1","67.0","71.776","0.5686584","0.20720308",
"A1","68.0","71.87584","0.550209","0.19909303",
"A1","69.0","71.97567","0.53038365","0.19038801",
"A1","70.0","72.07551","0.51352394","0.18118411",
"A1","71.0","72.17534","0.4968809","0.17153634",
"A1","72.0","72.27518","0.4787334","0.16150612",
"A1","73.0","72.37501","0.46424413","0.15121153",
"A1","74.0","72.474846","0.4502731","0.14084919",
"A1","75.0","72.57468","0.43801203","0.13066232",
"A1","76.0","72.674515","0.42695338","0.12087827",
"A1","77.0","72.774345","0.4154612","0.11165123",
"A1","78.0","72.87418","0.4055823","0.10304545",
"A1","79.0","72.974014","0.39729312","0.09505765",
"A1","80.0","73.07385","0.38782638","0.0876582",
"A1","81.0","73.17368","0.38048586","0.08082492",
"A1","82.0","73.27352","0.37324914","0.074560024",
"A1","83.0","73.37335","0.3667507","0.068881765",
"A1","84.0","73.47319","0.36153927","0.06380528",
"A1","85.0","73.57302","0.35532632","0.059325162",
"A1","86.0","73.67286","0.35036254","0.055410467",
"A1","87.0","73.77269","0.34542826","0.052010555",
"A1","88.0","73.87253","0.34112427","0.049065147",
"A1","89.0","73.97236","0.33653584","0.046514805",
"A1","90.0","74.0722","0.33212218","0.044303965",
"A1","91.0","74.17203","0.32826656","0.04238493",
"A1","92.0","74.271866","0.3248193","0.0407148",
"A1","93.0","74.3717","0.32036936","0.039256483",
"A1","94.0","74.471535","0.31742907","0.03798119",
"A1","95.0","74.571365","0.31361467","0.03687301",
"A1","96.0","74.6712","0.31007186","0.035929732",
"A1","97.0","74.771034","0.3069205","0.035155155",
"A1","98.0","74.870865","0.3038357","0.03454369",
"A1","99.0","74.9707","0.30075485","0.03407109",
"A1","100.0","75.07054","0.29753843","0.033695973",
"A1","101.0","75.17037","0.29427826","0.033378463",
"A1","102.0","75.2702","0.29051292","0.033098925",
"A1","103.0","75.37004","0.28782195","0.03286441",
"A1","104.0","75.46988","0.28508022","0.03269642",
"A1","105.0","75.56971","0.28217384","0.03261237",
"A1","106.0","75.66954","0.2783293","0.03261141",
"A1","107.0","75.76938","0.27573445","0.03267322",
"A1","108.0","75.86922","0.27277756","0.032769326",
"A1","109.0","75.96905","0.2694741","0.032874092",
"A1","110.0","76.06888","0.2659857","0.03297468",
"A1","111.0","76.16872","0.2634611","0.033073634",
"A1","112.0","76.268555","0.2596279","0.033186253",
