# Experiment File Name : 20180813_Burnham_TempVar_49-62_Corgi2_Run16.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:17 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"A1","0.0","65.0878","1.1427275","-0.29985318",
"A1","1.0","65.18762","1.2137358","-0.28674746",
"A1","2.0","65.28744","1.2605085","-0.26925656",
"A1","3.0","65.38726","1.2950169","-0.24574347",
"A1","4.0","65.48708","1.3204732","-0.21671654",
"A1","5.0","65.5869","1.3409172","-0.18451786",
"A1","6.0","65.68672","1.3565134","-0.15221888",
"A1","7.0","65.786545","1.369632","-0.12246107",
"A1","8.0","65.88637","1.3787372","-0.09680721",
"A1","9.0","65.98618","1.3856487","-0.07569884",
"A1","10.0","66.086006","1.3922997","-0.058801867",
"A1","11.0","66.18583","1.3958033","-0.045419075",
"A1","12.0","66.285645","1.40065","-0.034804776",
"A1","13.0","66.38547","1.4041331","-0.026310908",
"A1","14.0","66.48529","1.4051086","-0.01940649",
"A1","15.0","66.585106","1.4064313","-0.013645643",
"A1","16.0","66.68493","1.4070736","-0.008640944",
"A1","17.0","66.78475","1.4094337","-0.0040866314",
"A1","18.0","66.884575","1.4101921","2.0347768E-4",
"A1","19.0","66.98439","1.4098083","0.004278998",
"A1","20.0","67.08421","1.4094951","0.008383467",
"A1","21.0","67.18404","1.4074402","0.012435025",
"A1","22.0","67.28385","1.404397","0.016166922",
"A1","23.0","67.383675","1.4034579","0.019682392",
"A1","24.0","67.4835","1.4039335","0.023092331",
"A1","25.0","67.58331","1.4002055","0.026430286",
"A1","26.0","67.683136","1.397428","0.029633906",
"A1","27.0","67.78296","1.3945096","0.03258922",
"A1","28.0","67.88278","1.389247","0.03520965",
"A1","29.0","67.9826","1.3871481","0.037482522",
"A1","30.0","68.08242","1.3829726","0.03946349",
"A1","31.0","68.18224","1.379467","0.041239224",
"A1","32.0","68.28206","1.3740803","0.04289089",
"A1","33.0","68.38188","1.372376","0.044482782",
"A1","34.0","68.481705","1.364992","0.04607039",
"A1","35.0","68.58152","1.3617656","0.047705658",
"A1","36.0","68.68134","1.3576514","0.049428865",
"A1","37.0","68.781166","1.3520083","0.051248617",
"A1","38.0","68.88099","1.3475764","0.053134568",
"A1","39.0","68.980804","1.3410274","0.055015713",
"A1","40.0","69.08063","1.3372359","0.056807958",
"A1","41.0","69.18045","1.3306861","0.058450207",
"A1","42.0","69.280266","1.3243638","0.059925653",
"A1","43.0","69.38009","1.3178449","0.061264776",
"A1","44.0","69.47991","1.3128141","0.062507",
"A1","45.0","69.57973","1.3072935","0.063664995",
"A1","46.0","69.67955","1.3008012","0.06470318",
"A1","47.0","69.77937","1.293299","0.065564476",
"A1","48.0","69.879196","1.2869594","0.06622384",
"A1","49.0","69.97901","1.279689","0.066714905",
"A1","50.0","70.078835","1.2734427","0.067111485",
"A1","51.0","70.17866","1.267974","0.06747772",
"A1","52.0","70.27847","1.2615494","0.06782766",
"A1","53.0","70.378296","1.2532475","0.0681313",
"A1","54.0","70.47812","1.2470943","0.06835308",
"A1","55.0","70.577934","1.2406077","0.06850079",
"A1","56.0","70.67776","1.2331703","0.06863386",
"A1","57.0","70.77758","1.2273897","0.06883773",
"A1","58.0","70.8774","1.2198242","0.069177285",
"A1","59.0","70.97722","1.2146771","0.0696646",
"A1","60.0","71.07704","1.2070607","0.07025629",
"A1","61.0","71.176865","1.1996309","0.07087855",
"A1","62.0","71.27668","1.1925257","0.071462855",
"A1","63.0","71.3765","1.1865089","0.07196411",
"A1","64.0","71.476326","1.1783737","0.072369784",
"A1","65.0","71.57614","1.1720577","0.07269726",
"A1","66.0","71.675964","1.1639005","0.07298903",
"A1","67.0","71.77579","1.1565665","0.073294036",
"A1","68.0","71.87561","1.1508968","0.073642805",
"A1","69.0","71.975426","1.1429994","0.07402073",
"A1","70.0","72.07525","1.1362208","0.07437166",
"A1","71.0","72.17507","1.1278138","0.07462161",
"A1","72.0","72.27489","1.1207471","0.07472533",
"A1","73.0","72.37471","1.1131858","0.07469736",
"A1","74.0","72.47453","1.1060143","0.074617006",
"A1","75.0","72.57435","1.098851","0.07459753",
"A1","76.0","72.67417","1.0912696","0.07474989",
"A1","77.0","72.773994","1.0842491","0.07514151",
"A1","78.0","72.87381","1.0773565","0.07577851",
"A1","79.0","72.97363","1.0702498","0.076606825",
"A1","80.0","73.073456","1.0613066","0.07753449",
"A1","81.0","73.17328","1.0544643","0.07846941",
"A1","82.0","73.273094","1.0472766","0.079344556",
"A1","83.0","73.37292","1.0378525","0.0801322",
"A1","84.0","73.47274","1.0305687","0.080836795",
"A1","85.0","73.572556","1.0227612","0.08147854",
"A1","86.0","73.67238","1.0151604","0.08207675",
"A1","87.0","73.7722","1.0061435","0.082636535",
"A1","88.0","73.872025","0.9978618","0.08314717",
"A1","89.0","73.97184","0.9907759","0.08358051",
"A1","90.0","74.07166","0.9821802","0.08389323",
"A1","91.0","74.171486","0.97231114","0.084027916",
"A1","92.0","74.2713","0.96596974","0.08391932",
"A1","93.0","74.371124","0.95670825","0.083514184",
"A1","94.0","74.47095","0.9487501","0.08279282",
"A1","95.0","74.57076","0.9399694","0.08178808",
"A1","96.0","74.670586","0.9312595","0.080587365",
"A1","97.0","74.77041","0.92534834","0.07930595",
"A1","98.0","74.870224","0.91640073","0.07805277",
"A1","99.0","74.97005","0.9096728","0.076902054",
"A1","100.0","75.06987","0.90182006","0.07588671",
"A1","101.0","75.16969","0.89410985","0.07501295",
"A1","102.0","75.26951","0.8875853","0.07427194",
"A1","103.0","75.36933","0.8800736","0.07364942",
"A1","104.0","75.469154","0.87356985","0.07313168",
"A1","105.0","75.56897","0.86596537","0.072716296",
"A1","106.0","75.66879","0.85851157","0.07242488",
"A1","107.0","75.768616","0.8512136","0.072303206",
"A1","108.0","75.86844","0.84530944","0.07240216",
"A1","109.0","75.968254","0.83805156","0.07274693",
"A1","110.0","76.06808","0.830723","0.07331081",
"A1","111.0","76.1679","0.82368064","0.074018836",
"A1","112.0","76.267715","0.8166579","0.07477568",
"A1","113.0","76.36754","0.80855155","0.07550409",
"A1","114.0","76.46736","0.8012247","0.0761723",
"A1","115.0","76.56718","0.793484","0.076792",
"A1","116.0","76.667","0.78653437","0.07740369",
"A1","117.0","76.76682","0.7787591","0.078050494",
"A1","118.0","76.86664","0.77115333","0.07877096",
"A1","119.0","76.96646","0.76319385","0.07960216",
"A1","120.0","77.066284","0.7552201","0.0805891",
"A1","121.0","77.16611","0.7476427","0.08177972",
"A1","122.0","77.26592","0.7400973","0.08320887",
"A1","123.0","77.365746","0.7314938","0.084888056",
"A1","124.0","77.46557","0.723285","0.08681026",
"A1","125.0","77.565384","0.71419317","0.08897583",
"A1","126.0","77.66521","0.70500237","0.09142911",
"A1","127.0","77.76503","0.69721794","0.09428253",
"A1","128.0","77.86485","0.68643457","0.09772108",
"A1","129.0","77.96467","0.67776304","0.101982005",
"A1","130.0","78.06449","0.66813934","0.10732411",
"A1","131.0","78.164314","0.6571737","0.11399375",
"A1","132.0","78.26413","0.6472036","0.12221043",
"A1","133.0","78.36395","0.63454133","0.13217022",
"A1","134.0","78.463776","0.6216061","0.14407201",
"A1","135.0","78.56359","0.6075086","0.15813276",
"A1","136.0","78.663414","0.59112376","0.17457783",
"A1","137.0","78.76324","0.57529455","0.19357581",
"A1","138.0","78.86305","0.5553627","0.21513145",
"A1","139.0","78.962875","0.5332306","0.23895767",
"A1","140.0","79.0627","0.51017386","0.26437667",
"A1","141.0","79.16252","0.48150843","0.29029045",
"A1","142.0","79.26234","0.449391","0.3152565",
"A1","143.0","79.36216","0.41409537","0.33765456",
"A1","144.0","79.46198","0.37751177","0.35591865",
"A1","145.0","79.5618","0.33697432","0.36878058",
"A1","146.0","79.66162","0.29593885","0.37546727",
"A1","147.0","79.761444","0.253491","0.37579882",
"A1","148.0","79.86127","0.21430153","0.37013674",
"A1","149.0","79.96108","0.17642206","0.35918477",
"A1","150.0","80.060905","0.14129433","0.3437076",
"A1","151.0","80.16072","0.10860555","0.3242841",
"A1","152.0","80.260544","0.07583363","0.3012141",
"A1","153.0","80.36037","0.045524415","0.27462852",
"A1","154.0","80.46019","0.018642982","0.24475847",
"A1","155.0","80.560005","-0.005950399","0.21222934",
"A1","156.0","80.65983","-0.026912184","0.17822823",
"A1","157.0","80.75965","-0.039718155","0.14443906",
"A1","158.0","80.85947","-0.04801566","0.112743855",
"A1","159.0","80.95929","-0.05368382","0.08480423",
"A1","160.0","81.05911","-0.05551234","0.061694525",
"A1","161.0","81.158936","-0.057938937","0.043731168",
"A1","162.0","81.25875","-0.058566004","0.030543847",
"A1","163.0","81.358574","-0.060140118","0.021325087",
"A1","164.0","81.4584","-0.06129697","0.015130736",
"A1","165.0","81.55821","-0.06216004","0.011111246",
"A1","166.0","81.658035","-0.062196005","0.008614011",
"A1","167.0","81.75786","-0.061994947","0.007171962",
"A1","168.0","81.85768","-0.061951272","0.0064414428",
"A1","169.0","81.9575","-0.063352846","0.006160227",
"A1","170.0","82.05732","-0.06374549","0.0061081774",
"A1","171.0","82.157135","-0.06414847","0.0061314404",
"A1","172.0","82.25696","-0.06496025","0.006166323",
"A1","173.0","82.35678","-0.06486557","0.006194522",
"A1","174.0","82.456604","-0.06536781","0.0062186206",
"A1","175.0","82.55642","-0.066388465","0.0062441085",
"A1","176.0","82.65624","-0.0667268","0.0062602563",
"A1","177.0","82.756065","-0.06687259","0.0062465067",
"A1","178.0","82.85588","-0.06779551","0.0061769523",
"A1","179.0","82.9557","-0.06784912","0.0060277735",
"A1","180.0","83.05553","-0.06864139","0.0057787597",
"A1","181.0","83.15535","-0.06937783","0.0054474496",
"A1","182.0","83.255165","-0.07023187","0.0050951317",
"A1","183.0","83.35499","-0.06957485","0.004813837",
"A1","184.0","83.45481","-0.07006431","0.0046909424",
"A1","185.0","83.55463","-0.06982128","0.004768829",
"A1","186.0","83.65445","-0.07003791","0.005022995",
"A1","187.0","83.75427","-0.07070844","0.0053715017",
"A1","188.0","83.854095","-0.07115819","0.0057095373",
"A1","189.0","83.95391","-0.07212","0.0059494674",
"A1","190.0","84.053734","-0.07274513","0.0060463534",
"A1","191.0","84.15355","-0.07246089","0.0060010394",
"A1","192.0","84.25337","-0.073850594","0.0058462108",
"A1","193.0","84.353195","-0.07395923","0.005627007",
"A1","194.0","84.45302","-0.0743972","0.0053867637",
"A1","195.0","84.55283","-0.07398205","0.005161317",
"A1","196.0","84.65266","-0.075660095","0.0049795266",
"A1","197.0","84.75248","-0.07519285","0.004863492",
"A1","198.0","84.852295","-0.07551511","0.004824223",
"A1","199.0","84.95212","-0.075743355","0.004854725",
"A1","200.0","85.05194","-0.07573824","0.004928838",
"A1","201.0","85.151764","-0.076601","0.0050115734",
"A1","202.0","85.25158","-0.07725919","0.0050767483",
"A1","203.0","85.3514","-0.077706985","0.005119015",
"A1","204.0","85.451225","-0.07706857","0.005150555",
"A1","205.0","85.55104","-0.07855057","0.0051852637",
"A1","206.0","85.65086","-0.077896945","0.005223395",
"A1","207.0","85.75069","-0.078988366","0.0052488158",
"A1","208.0","85.85051","-0.079163596","0.005240036",
"A1","209.0","85.950325","-0.08000844","0.005186429",
"A1","210.0","86.05015","-0.07976565","0.0050986623",
"A1","211.0","86.14996","-0.08054921","0.005007843",
"A1","212.0","86.24979","-0.08081319","0.0049543176",
"A1","213.0","86.34961","-0.08080759","0.004971057",
"A1","214.0","86.44943","-0.08133326","0.005068009",
"A1","215.0","86.54925","-0.08141735","0.0052238377",
"A1","216.0","86.64907","-0.0818157","0.0053898003",
"A1","217.0","86.74889","-0.08261152","0.005506598",
"A1","218.0","86.84871","-0.08288548","0.005528453",
"A1","219.0","86.94853","-0.08387947","0.005444209",
"A1","220.0","87.048355","-0.083801076","0.005284895",
"A1","221.0","87.14818","-0.08452403","0.0051130923",
"A1","222.0","87.24799","-0.08448824","0.0049980115",
"A1","223.0","87.34782","-0.08461271","0.0049863467",
"A1","224.0","87.44763","-0.085191235","0.0050823186",
"A1","225.0","87.547455","-0.08486294","0.0052472055",
"A1","226.0","87.64728","-0.0859016","0.0054194718",
"A1","227.0","87.7471","-0.08655474","0.005545907",
"A1","228.0","87.846924","-0.08722885","0.005606155",
"A1","229.0","87.94674","-0.08711124","0.005616884",
"A1","230.0","88.04656","-0.087932795","0.0056142425",
"A1","231.0","88.14638","-0.0874319","0.005627807",
"A1","232.0","88.2462","-0.08900242","0.0056624166",
"A1","233.0","88.34602","-0.0883944","0.0056968117",
"A1","234.0","88.44585","-0.08990827","0.0056961756",
"A1","235.0","88.54566","-0.089483045","0.0056291865",
"A1","236.0","88.645485","-0.09056376","0.0054817228",
"A1","237.0","88.74531","-0.09092485","0.0052635525",
"A1","238.0","88.84512","-0.09100254","0.0050074533",
"A1","239.0","88.94495","-0.09174208","0.0047613466",
"A1","240.0","89.04477","-0.091633834","0.004575354",
"A1","241.0","89.14459","-0.09158612","0.004487882",
"A1","242.0","89.24441","-0.09253519","0.0045154775",
"A1","243.0","89.34423","-0.09181787","0.004649871",
"A1","244.0","89.444046","-0.09294712","0.004861555",
"A1","245.0","89.54387","-0.093068875","0.0051071676",
"A1","246.0","89.64369","-0.09348928","0.0053388556",
"A1","247.0","89.743515","-0.093388915","0.0055151433",
"A1","248.0","89.84334","-0.094891325","0.005612215",
"A1","249.0","89.94315","-0.09525964","0.0056309868",
"A1","250.0","90.04298","-0.09528821","0.005593811",
"A1","251.0","90.14279","-0.09549667","0.005530216",
"A1","252.0","90.242615","-0.09623819","0.005460052",
"A1","253.0","90.34244","-0.096273385","0.0053853607",
"A1","254.0","90.44226","-0.09700153","0.0052957726",
"A1","255.0","90.542076","-0.097799696","0.005181143",
"A1","256.0","90.6419","-0.09742761","0.005041335",
"A1","257.0","90.74172","-0.098139346","0.004888148",
"A1","258.0","90.84154","-0.09821182","0.0047423653",
"A1","259.0","90.94136","-0.09894857","0.004630623",
"A1","260.0","91.04118","-0.09903363","0.004582107",
"A1","261.0","91.14101","-0.09915993","0.004621352",
"A1","262.0","91.24082","-0.0990444","0.004756064",
"A1","263.0","91.340645","-0.10007186","0.004965878",
"A1","264.0","91.44046","-0.09959336","0.0052014897",
"A1","265.0","91.54028","-0.10044819","0.0053991494",
"A1","266.0","91.64011","-0.101516224","0.0055059264",
"A1","267.0","91.73993","-0.10153107","0.0055032712",
"A1","268.0","91.83975","-0.10222344","0.0054163784",
"A1","269.0","91.93957","-0.10260626","0.005304254",
"A1","270.0","92.03939","-0.10273529","0.005235096",
"A1","271.0","92.139206","-0.103277676","0.005257585",
"A1","272.0","92.23903","-0.103428245","0.0053795176",
"A1","273.0","92.33885","-0.10350252","0.0055628093",
"A1","274.0","92.438675","-0.104600534","0.0057391636",
"A1","275.0","92.53849","-0.105158135","0.0058417926",
"A1","276.0","92.63831","-0.10576654","0.0058380095",
"A1","277.0","92.73814","-0.106510185","0.0057429983",
"A1","278.0","92.83795","-0.10568744","0.005605433",
"A1","279.0","92.937775","-0.10664866","0.0054758126",
"A1","280.0","93.0376","-0.106932096","0.0053819334",
"A1","281.0","93.13742","-0.10771815","0.0053278483",
"A1","282.0","93.237236","-0.10838372","0.0053096116",
"A1","283.0","93.33706","-0.10809607","0.0053258305",
"A1","284.0","93.436874","-0.108064115","0.0053699706",
"A1","285.0","93.5367","-0.10866913","0.0054149684",
"A1","286.0","93.63652","-0.11014521","0.005413454",
"A1","287.0","93.73634","-0.10980601","0.005323667",
"A1","288.0","93.83616","-0.11079362","0.0051445025",
"A1","289.0","93.93598","-0.110811934","0.004929556",
"A1","290.0","94.035805","-0.11090208","0.0047635483",
"A1","291.0","94.13562","-0.11044277","0.004713954",
"A1","292.0","94.23544","-0.11099067","0.0047907056",
"A1","293.0","94.335266","-0.11229879","0.0049410006",
"A1","294.0","94.43509","-0.11234548","0.0050804326",
"A1","295.0","94.534904","-0.1125524","0.0051376754",
"A1","296.0","94.63473","-0.1130016","0.0050855153",
"A1","297.0","94.73455","-0.113853924","0.0049449713",
"A1","298.0","94.834366","-0.11375743","0.004766815",
"A1","299.0","94.93419","-0.11340114","0.0046042977",
"A2","0.0","65.0878","1.2273116","-0.4167022",
"A2","1.0","65.18762","1.3034476","-0.39824966",
"A2","2.0","65.28744","1.3562304","-0.3743685",
"A2","3.0","65.38726","1.3963431","-0.34287426",
"A2","4.0","65.48708","1.425668","-0.30429283",
"A2","5.0","65.5869","1.4507836","-0.261496",
"A2","6.0","65.68672","1.4703463","-0.2183414",
"A2","7.0","65.786545","1.4863259","-0.17820132",
"A2","8.0","65.88637","1.4971942","-0.14312737",
"A2","9.0","65.98618","1.5071374","-0.11378051",
"A2","10.0","66.086006","1.5148687","-0.08984041",
"A2","11.0","66.18583","1.5220491","-0.07051162",
"A2","12.0","66.285645","1.5249106","-0.054888092",
"A2","13.0","66.38547","1.5296909","-0.04212952",
"A2","14.0","66.48529","1.5318767","-0.031518254",
"A2","15.0","66.585106","1.534961","-0.022455862",
"A2","16.0","66.68493","1.5358152","-0.014456918",
"A2","17.0","66.78475","1.537109","-0.0071395715",
"A2","18.0","66.884575","1.5375712","-2.167453E-4",
"A2","19.0","66.98439","1.5373348","0.0064943214",
"A2","20.0","67.08421","1.5365093","0.012996496",
"A2","21.0","67.18404","1.5338858","0.01948228",
"A2","22.0","67.28385","1.5337449","0.025897304",
"A2","23.0","67.383675","1.5305828","0.03209487",
"A2","24.0","67.4835","1.5263304","0.037882578",
"A2","25.0","67.58331","1.5218208","0.043096308",
"A2","26.0","67.683136","1.5165075","0.047676004",
"A2","27.0","67.78296","1.5114074","0.051679585",
"A2","28.0","67.88278","1.5068835","0.055243034",
